Mouse Coordinate Set: 1
Mouse Coordinates: (x:240 , y:285)
Mouse Coordinates: (x:177 , y:142)
Mouse Coordinates: (x:180 , y:145)
Mouse Coordinates: (x:182 , y:147)
Mouse Coordinates: (x:184 , y:151)
Mouse Coordinates: (x:186 , y:153)
Mouse Coordinates: (x:187 , y:154)
Mouse Coordinates: (x:189 , y:156)
Mouse Coordinates: (x:190 , y:157)
Mouse Coordinates: (x:192 , y:159)
Mouse Coordinates: (x:193 , y:160)
Mouse Coordinates: (x:194 , y:161)
Mouse Coordinates: (x:195 , y:162)
Mouse Coordinates: (x:196 , y:162)
Mouse Coordinates: (x:197 , y:163)
Mouse Coordinates: (x:198 , y:164)
Mouse Coordinates: (x:198 , y:164)
Mouse Coordinates: (x:199 , y:165)
Mouse Coordinates: (x:200 , y:165)
Mouse Coordinates: (x:201 , y:166)
Mouse Coordinates: (x:201 , y:166)
Mouse Coordinates: (x:202 , y:167)
Mouse Coordinates: (x:202 , y:168)
Mouse Coordinates: (x:203 , y:169)
Mouse Coordinates: (x:203 , y:169)
Mouse Coordinates: (x:203 , y:170)
Mouse Coordinates: (x:204 , y:171)
Mouse Coordinates: (x:205 , y:171)
Mouse Coordinates: (x:206 , y:173)
Mouse Coordinates: (x:207 , y:173)
Mouse Coordinates: (x:208 , y:175)
Mouse Coordinates: (x:209 , y:176)
Mouse Coordinates: (x:210 , y:177)
Mouse Coordinates: (x:211 , y:179)
Mouse Coordinates: (x:212 , y:180)
Mouse Coordinates: (x:213 , y:181)
Mouse Coordinates: (x:214 , y:182)
Mouse Coordinates: (x:215 , y:183)
Mouse Coordinates: (x:216 , y:184)
Mouse Coordinates: (x:217 , y:185)
Mouse Coordinates: (x:217 , y:187)
Mouse Coordinates: (x:218 , y:188)
Mouse Coordinates: (x:220 , y:189)
Mouse Coordinates: (x:221 , y:191)
Mouse Coordinates: (x:222 , y:192)
Mouse Coordinates: (x:223 , y:193)
Mouse Coordinates: (x:226 , y:197)
Mouse Coordinates: (x:228 , y:199)
Mouse Coordinates: (x:229 , y:200)
Mouse Coordinates: (x:230 , y:201)
Mouse Coordinates: (x:230 , y:202)
Mouse Coordinates: (x:231 , y:203)
Mouse Coordinates: (x:231 , y:203)
Mouse Coordinates: (x:232 , y:204)
Mouse Coordinates: (x:232 , y:205)
Mouse Coordinates: (x:233 , y:206)
Mouse Coordinates: (x:233 , y:206)
Mouse Coordinates: (x:233 , y:207)
Mouse Coordinates: (x:234 , y:208)
Mouse Coordinates: (x:235 , y:209)
Mouse Coordinates: (x:235 , y:210)
Mouse Coordinates: (x:236 , y:211)
Mouse Coordinates: (x:236 , y:211)
Mouse Coordinates: (x:236 , y:211)
Mouse Coordinates: (x:237 , y:211)
Mouse Coordinates: (x:237 , y:212)
Mouse Coordinates: (x:237 , y:212)
Mouse Coordinates: (x:237 , y:213)
Mouse Coordinates: (x:238 , y:213)
Mouse Coordinates: (x:238 , y:213)
Mouse Coordinates: (x:238 , y:214)
Mouse Coordinates: (x:239 , y:214)
Mouse Coordinates: (x:239 , y:214)
Mouse Coordinates: (x:239 , y:214)
Mouse Coordinates: (x:239 , y:215)
Mouse Coordinates: (x:239 , y:215)
Mouse Coordinates: (x:239 , y:215)
Mouse Coordinates: (x:239 , y:215)
Mouse Coordinates: (x:239 , y:215)
Mouse Coordinates: (x:239 , y:215)
Mouse Coordinates: (x:239 , y:216)
Mouse Coordinates: (x:239 , y:216)
Mouse Coordinates: (x:240 , y:216)
Mouse Coordinates: (x:240 , y:216)
Mouse Coordinates: (x:240 , y:216)
Mouse Coordinates: (x:240 , y:216)
Mouse Coordinates: (x:241 , y:216)
Mouse Coordinates: (x:241 , y:216)
Mouse Coordinates: (x:241 , y:216)
Mouse Coordinates: (x:241 , y:216)
Mouse Coordinates: (x:242 , y:216)
Mouse Coordinates: (x:242 , y:216)
Mouse Coordinates: (x:242 , y:216)
Mouse Coordinates: (x:242 , y:216)
Mouse Coordinates: (x:243 , y:216)
Mouse Coordinates: (x:243 , y:216)
Mouse Coordinates: (x:243 , y:216)
Mouse Coordinates: (x:243 , y:216)
Mouse Coordinates: (x:243 , y:216)
Mouse Coordinates: (x:244 , y:216)
Mouse Coordinates: (x:244 , y:217)
Mouse Coordinates: (x:244 , y:217)
Mouse Coordinates: (x:244 , y:217)
Mouse Coordinates: (x:244 , y:217)
Mouse Coordinates: (x:244 , y:218)
Mouse Coordinates: (x:244 , y:218)
Mouse Coordinates: (x:244 , y:218)
Mouse Coordinates: (x:244 , y:218)
Mouse Coordinates: (x:244 , y:219)
Mouse Coordinates: (x:244 , y:219)
Mouse Coordinates: (x:244 , y:219)
Mouse Coordinates: (x:244 , y:219)
Mouse Coordinates: (x:244 , y:219)
Mouse Coordinates: (x:244 , y:220)
Mouse Coordinates: (x:244 , y:220)
Mouse Coordinates: (x:244 , y:220)
Mouse Coordinates: (x:245 , y:220)
Mouse Coordinates: (x:245 , y:220)
Mouse Coordinates: (x:245 , y:220)
Mouse Coordinates: (x:245 , y:220)
Mouse Coordinates: (x:245 , y:220)
Mouse Coordinates: (x:246 , y:220)
Mouse Coordinates: (x:246 , y:220)
Mouse Coordinates: (x:246 , y:220)
Mouse Coordinates: (x:246 , y:221)
Mouse Coordinates: (x:247 , y:221)
Mouse Coordinates: (x:247 , y:221)
Mouse Coordinates: (x:247 , y:221)
Mouse Coordinates: (x:247 , y:221)
Mouse Coordinates: (x:248 , y:221)
Mouse Coordinates: (x:248 , y:221)
Mouse Coordinates: (x:248 , y:221)
Mouse Coordinates: (x:248 , y:221)
Mouse Coordinates: (x:249 , y:221)
Mouse Coordinates: (x:249 , y:221)
Mouse Coordinates: (x:250 , y:221)
Mouse Coordinates: (x:250 , y:221)
Mouse Coordinates: (x:250 , y:221)
Mouse Coordinates: (x:251 , y:221)
Mouse Coordinates: (x:251 , y:221)
Mouse Coordinates: (x:251 , y:221)
Mouse Coordinates: (x:251 , y:221)
Mouse Coordinates: (x:252 , y:221)
Mouse Coordinates: (x:252 , y:221)
Mouse Coordinates: (x:252 , y:222)
Mouse Coordinates: (x:252 , y:222)
Mouse Coordinates: (x:253 , y:222)
Mouse Coordinates: (x:253 , y:222)
Mouse Coordinates: (x:253 , y:222)
Mouse Coordinates: (x:253 , y:222)
Mouse Coordinates: (x:254 , y:222)
Mouse Coordinates: (x:254 , y:222)
Mouse Coordinates: (x:254 , y:222)
Mouse Coordinates: (x:254 , y:222)
Mouse Coordinates: (x:254 , y:223)
Mouse Coordinates: (x:255 , y:223)
Mouse Coordinates: (x:255 , y:223)
Mouse Coordinates: (x:255 , y:223)
Mouse Coordinates: (x:255 , y:223)
Mouse Coordinates: (x:256 , y:223)
Mouse Coordinates: (x:256 , y:224)
Mouse Coordinates: (x:257 , y:224)
Mouse Coordinates: (x:257 , y:224)
Mouse Coordinates: (x:258 , y:224)
Mouse Coordinates: (x:258 , y:225)
Mouse Coordinates: (x:259 , y:225)
Mouse Coordinates: (x:259 , y:225)
Mouse Coordinates: (x:261 , y:226)
Mouse Coordinates: (x:262 , y:226)
Mouse Coordinates: (x:263 , y:226)
Mouse Coordinates: (x:264 , y:227)
Mouse Coordinates: (x:264 , y:227)
Mouse Coordinates: (x:265 , y:227)
Mouse Coordinates: (x:265 , y:228)
Mouse Coordinates: (x:267 , y:228)
Mouse Coordinates: (x:267 , y:228)
Mouse Coordinates: (x:268 , y:228)
Mouse Coordinates: (x:269 , y:229)
Mouse Coordinates: (x:269 , y:229)
Mouse Coordinates: (x:270 , y:229)
Mouse Coordinates: (x:270 , y:229)
Mouse Coordinates: (x:271 , y:229)
Mouse Coordinates: (x:271 , y:229)
Mouse Coordinates: (x:272 , y:230)
Mouse Coordinates: (x:273 , y:230)
Mouse Coordinates: (x:274 , y:230)
Mouse Coordinates: (x:274 , y:230)
Mouse Coordinates: (x:274 , y:231)
Mouse Coordinates: (x:275 , y:231)
Mouse Coordinates: (x:275 , y:231)
Mouse Coordinates: (x:276 , y:231)
Mouse Coordinates: (x:276 , y:231)
Mouse Coordinates: (x:276 , y:232)
Mouse Coordinates: (x:277 , y:232)
Mouse Coordinates: (x:277 , y:232)
Mouse Coordinates: (x:277 , y:232)
Mouse Coordinates: (x:277 , y:232)
Mouse Coordinates: (x:278 , y:232)
Mouse Coordinates: (x:278 , y:233)
Mouse Coordinates: (x:278 , y:233)
Mouse Coordinates: (x:278 , y:233)
Mouse Coordinates: (x:278 , y:234)
Mouse Coordinates: (x:279 , y:234)
Mouse Coordinates: (x:279 , y:234)
Mouse Coordinates: (x:279 , y:234)
Mouse Coordinates: (x:279 , y:234)
Mouse Coordinates: (x:279 , y:234)
Mouse Coordinates: (x:279 , y:233)
Mouse Coordinates: (x:279 , y:233)
Mouse Coordinates: (x:279 , y:233)
Mouse Coordinates: (x:279 , y:233)
Mouse Coordinates: (x:279 , y:232)
Mouse Coordinates: (x:279 , y:232)
Mouse Coordinates: (x:279 , y:232)
Mouse Coordinates: (x:279 , y:232)
Mouse Coordinates: (x:279 , y:231)
Mouse Coordinates: (x:278 , y:231)
Mouse Coordinates: (x:278 , y:231)
Mouse Coordinates: (x:278 , y:231)
Mouse Coordinates: (x:278 , y:230)
Mouse Coordinates: (x:278 , y:229)
Mouse Coordinates: (x:278 , y:229)
Mouse Coordinates: (x:278 , y:228)
Mouse Coordinates: (x:278 , y:227)
Mouse Coordinates: (x:278 , y:227)
Mouse Coordinates: (x:278 , y:226)
Mouse Coordinates: (x:278 , y:225)
Mouse Coordinates: (x:278 , y:224)
Mouse Coordinates: (x:278 , y:223)
Mouse Coordinates: (x:278 , y:223)
Mouse Coordinates: (x:278 , y:222)
Mouse Coordinates: (x:278 , y:221)
Mouse Coordinates: (x:278 , y:219)
Mouse Coordinates: (x:278 , y:218)
Mouse Coordinates: (x:277 , y:217)
Mouse Coordinates: (x:277 , y:216)
Mouse Coordinates: (x:277 , y:215)
Mouse Coordinates: (x:277 , y:214)
Mouse Coordinates: (x:276 , y:213)
Mouse Coordinates: (x:276 , y:212)
Mouse Coordinates: (x:276 , y:212)
Mouse Coordinates: (x:275 , y:211)
Mouse Coordinates: (x:275 , y:210)
Mouse Coordinates: (x:275 , y:210)
Mouse Coordinates: (x:274 , y:209)
Mouse Coordinates: (x:274 , y:209)
Mouse Coordinates: (x:274 , y:208)
Mouse Coordinates: (x:273 , y:207)
Mouse Coordinates: (x:273 , y:206)
Mouse Coordinates: (x:272 , y:205)
Mouse Coordinates: (x:271 , y:205)
Mouse Coordinates: (x:271 , y:204)
Mouse Coordinates: (x:271 , y:203)
Mouse Coordinates: (x:270 , y:202)
Mouse Coordinates: (x:270 , y:201)
Mouse Coordinates: (x:270 , y:201)
Mouse Coordinates: (x:269 , y:200)
Mouse Coordinates: (x:269 , y:200)
Mouse Coordinates: (x:269 , y:199)
Mouse Coordinates: (x:269 , y:199)
Mouse Coordinates: (x:268 , y:198)
Mouse Coordinates: (x:268 , y:197)
Mouse Coordinates: (x:267 , y:196)
Mouse Coordinates: (x:266 , y:194)
Mouse Coordinates: (x:265 , y:192)
Mouse Coordinates: (x:264 , y:191)
Mouse Coordinates: (x:263 , y:190)
Mouse Coordinates: (x:263 , y:189)
Mouse Coordinates: (x:262 , y:189)
Mouse Coordinates: (x:262 , y:188)
Mouse Coordinates: (x:261 , y:187)
Mouse Coordinates: (x:261 , y:186)
Mouse Coordinates: (x:260 , y:185)
Mouse Coordinates: (x:259 , y:185)
Mouse Coordinates: (x:258 , y:182)
Mouse Coordinates: (x:257 , y:181)
Mouse Coordinates: (x:257 , y:180)
Mouse Coordinates: (x:256 , y:179)
Mouse Coordinates: (x:255 , y:178)
Mouse Coordinates: (x:255 , y:177)
Mouse Coordinates: (x:254 , y:176)
Mouse Coordinates: (x:254 , y:175)
Mouse Coordinates: (x:253 , y:175)
Mouse Coordinates: (x:252 , y:174)
Mouse Coordinates: (x:251 , y:173)
Mouse Coordinates: (x:250 , y:171)
Mouse Coordinates: (x:249 , y:170)
Mouse Coordinates: (x:248 , y:169)
Mouse Coordinates: (x:246 , y:167)
Mouse Coordinates: (x:245 , y:165)
Mouse Coordinates: (x:242 , y:163)
Mouse Coordinates: (x:241 , y:161)
Mouse Coordinates: (x:239 , y:159)
Mouse Coordinates: (x:238 , y:157)
Mouse Coordinates: (x:236 , y:155)
Mouse Coordinates: (x:234 , y:154)
Mouse Coordinates: (x:232 , y:151)
Mouse Coordinates: (x:230 , y:150)
Mouse Coordinates: (x:227 , y:147)
Mouse Coordinates: (x:225 , y:145)
Mouse Coordinates: (x:222 , y:143)
Mouse Coordinates: (x:219 , y:141)
Mouse Coordinates: (x:216 , y:138)
Mouse Coordinates: (x:214 , y:136)
Mouse Coordinates: (x:210 , y:133)
Mouse Coordinates: (x:208 , y:131)
Mouse Coordinates: (x:205 , y:129)
Mouse Coordinates: (x:203 , y:127)
Mouse Coordinates: (x:200 , y:124)
Mouse Coordinates: (x:197 , y:122)
Mouse Coordinates: (x:195 , y:120)
Mouse Coordinates: (x:192 , y:117)
Mouse Coordinates: (x:190 , y:115)
Mouse Coordinates: (x:183 , y:111)
Mouse Coordinates: (x:179 , y:108)
Mouse Coordinates: (x:176 , y:105)
Mouse Coordinates: (x:173 , y:102)
Mouse Coordinates: (x:170 , y:100)
Mouse Coordinates: (x:167 , y:97)
Mouse Coordinates: (x:165 , y:95)
Mouse Coordinates: (x:163 , y:93)
Mouse Coordinates: (x:159 , y:88)
Mouse Coordinates: (x:156 , y:85)
Mouse Coordinates: (x:154 , y:82)
Mouse Coordinates: (x:152 , y:80)
Mouse Coordinates: (x:149 , y:76)
Mouse Coordinates: (x:143 , y:70)
Mouse Coordinates: (x:140 , y:67)
Mouse Coordinates: (x:138 , y:65)
Mouse Coordinates: (x:137 , y:63)
Mouse Coordinates: (x:135 , y:61)
Mouse Coordinates: (x:133 , y:59)
Mouse Coordinates: (x:131 , y:57)
Mouse Coordinates: (x:130 , y:55)
Mouse Coordinates: (x:129 , y:53)
Mouse Coordinates: (x:128 , y:52)
Mouse Coordinates: (x:127 , y:50)
Mouse Coordinates: (x:126 , y:49)
Mouse Coordinates: (x:125 , y:47)
Mouse Coordinates: (x:123 , y:45)
Mouse Coordinates: (x:122 , y:43)
Mouse Coordinates: (x:121 , y:41)
Mouse Coordinates: (x:118 , y:39)
Mouse Coordinates: (x:117 , y:39)
Mouse Coordinates: (x:116 , y:37)
Mouse Coordinates: (x:114 , y:36)
Mouse Coordinates: (x:112 , y:35)
Mouse Coordinates: (x:110 , y:32)
Mouse Coordinates: (x:109 , y:31)
Mouse Coordinates: (x:108 , y:30)
Mouse Coordinates: (x:108 , y:29)
Mouse Coordinates: (x:107 , y:29)
Mouse Coordinates: (x:106 , y:28)
Mouse Coordinates: (x:106 , y:27)
Mouse Coordinates: (x:105 , y:27)
Mouse Coordinates: (x:104 , y:26)
Mouse Coordinates: (x:103 , y:25)
Mouse Coordinates: (x:102 , y:24)
Mouse Coordinates: (x:101 , y:24)
Mouse Coordinates: (x:100 , y:23)
Mouse Coordinates: (x:99 , y:22)
Mouse Coordinates: (x:98 , y:22)
Mouse Coordinates: (x:97 , y:22)
Mouse Coordinates: (x:96 , y:21)
Mouse Coordinates: (x:94 , y:21)
Mouse Coordinates: (x:94 , y:21)
Mouse Coordinates: (x:92 , y:20)
Mouse Coordinates: (x:90 , y:19)
Mouse Coordinates: (x:89 , y:19)
Mouse Coordinates: (x:88 , y:19)
Mouse Coordinates: (x:86 , y:18)
Mouse Coordinates: (x:85 , y:18)
Mouse Coordinates: (x:84 , y:18)
Mouse Coordinates: (x:84 , y:18)
Mouse Coordinates: (x:83 , y:18)
Mouse Coordinates: (x:82 , y:17)
Mouse Coordinates: (x:81 , y:17)
Mouse Coordinates: (x:79 , y:17)
Mouse Coordinates: (x:78 , y:17)
Mouse Coordinates: (x:77 , y:17)
Mouse Coordinates: (x:76 , y:17)
Mouse Coordinates: (x:75 , y:17)
Mouse Coordinates: (x:73 , y:17)
Mouse Coordinates: (x:70 , y:17)
Mouse Coordinates: (x:69 , y:18)
Mouse Coordinates: (x:67 , y:18)
Mouse Coordinates: (x:65 , y:18)
Mouse Coordinates: (x:63 , y:19)
Mouse Coordinates: (x:61 , y:19)
Mouse Coordinates: (x:56 , y:20)
Mouse Coordinates: (x:55 , y:20)
Mouse Coordinates: (x:54 , y:20)
Mouse Coordinates: (x:52 , y:20)
Mouse Coordinates: (x:51 , y:20)
Mouse Coordinates: (x:50 , y:20)
Mouse Coordinates: (x:48 , y:20)
Mouse Coordinates: (x:45 , y:20)
Mouse Coordinates: (x:43 , y:20)
Mouse Coordinates: (x:41 , y:20)
Mouse Coordinates: (x:39 , y:20)
Mouse Coordinates: (x:38 , y:20)
Mouse Coordinates: (x:37 , y:20)
Mouse Coordinates: (x:36 , y:20)
Mouse Coordinates: (x:36 , y:20)
Mouse Coordinates: (x:35 , y:20)
Mouse Coordinates: (x:35 , y:19)
Mouse Coordinates: (x:34 , y:19)
Mouse Coordinates: (x:34 , y:19)
Mouse Coordinates: (x:34 , y:19)
Mouse Coordinates: (x:33 , y:19)
Mouse Coordinates: (x:33 , y:19)
Mouse Coordinates: (x:33 , y:19)
Mouse Coordinates: (x:33 , y:18)
Mouse Coordinates: (x:32 , y:18)
Mouse Coordinates: (x:32 , y:18)
Mouse Coordinates: (x:32 , y:18)
Mouse Coordinates: (x:32 , y:17)
Mouse Coordinates: (x:31 , y:17)
Mouse Coordinates: (x:31 , y:17)
Mouse Coordinates: (x:31 , y:17)
Mouse Coordinates: (x:31 , y:16)
Mouse Coordinates: (x:30 , y:16)
Mouse Coordinates: (x:30 , y:16)
Mouse Coordinates: (x:30 , y:15)
Mouse Coordinates: (x:29 , y:15)
Mouse Coordinates: (x:29 , y:15)
Mouse Coordinates: (x:29 , y:14)
Mouse Coordinates: (x:29 , y:14)
Mouse Coordinates: (x:28 , y:14)
Mouse Coordinates: (x:28 , y:14)
Mouse Coordinates: (x:28 , y:13)
Mouse Coordinates: (x:27 , y:13)
Mouse Coordinates: (x:26 , y:12)
Mouse Coordinates: (x:26 , y:12)
Mouse Coordinates: (x:25 , y:12)
Mouse Coordinates: (x:25 , y:11)
Mouse Coordinates: (x:24 , y:11)
Mouse Coordinates: (x:23 , y:10)
Mouse Coordinates: (x:22 , y:10)
Mouse Coordinates: (x:22 , y:10)
Mouse Coordinates: (x:21 , y:10)
Mouse Coordinates: (x:20 , y:9)
Mouse Coordinates: (x:19 , y:9)
Mouse Coordinates: (x:19 , y:9)
Mouse Coordinates: (x:18 , y:9)
Mouse Coordinates: (x:17 , y:8)
Mouse Coordinates: (x:16 , y:8)
Mouse Coordinates: (x:16 , y:8)
Mouse Coordinates: (x:14 , y:8)
Mouse Coordinates: (x:14 , y:7)
Mouse Coordinates: (x:14 , y:7)
Mouse Coordinates: (x:13 , y:7)
Mouse Coordinates: (x:13 , y:7)
Mouse Coordinates: (x:13 , y:7)
Mouse Coordinates: (x:12 , y:7)
Mouse Coordinates: (x:12 , y:7)
Mouse Coordinates: (x:11 , y:7)
Mouse Coordinates: (x:11 , y:7)
Mouse Coordinates: (x:11 , y:7)
Mouse Coordinates: (x:10 , y:7)
Mouse Coordinates: (x:10 , y:7)
Mouse Coordinates: (x:10 , y:7)
Mouse Coordinates: (x:10 , y:6)
Mouse Coordinates: (x:9 , y:6)
Mouse Coordinates: (x:9 , y:6)
Mouse Coordinates: (x:9 , y:6)
Mouse Coordinates: (x:9 , y:6)
Mouse Coordinates: (x:9 , y:6)
Mouse Coordinates: (x:8 , y:6)
Mouse Coordinates: (x:8 , y:6)
Mouse Coordinates: (x:8 , y:6)
Mouse Coordinates: (x:7 , y:6)
Mouse Coordinates: (x:7 , y:6)
Mouse Coordinates: (x:6 , y:6)
Mouse Coordinates: (x:6 , y:6)
Mouse Coordinates: (x:6 , y:5)
Mouse Coordinates: (x:6 , y:5)
Mouse Coordinates: (x:6 , y:5)
Mouse Coordinates: (x:5 , y:5)
Mouse Coordinates: (x:5 , y:5)
Mouse Coordinates: (x:5 , y:5)
Mouse Coordinates: (x:5 , y:5)
Mouse Coordinates: (x:5 , y:5)
Mouse Coordinates: (x:5 , y:4)
Mouse Coordinates: (x:4 , y:4)
Mouse Coordinates: (x:4 , y:4)
Mouse Coordinates: (x:4 , y:4)
Mouse Coordinates: (x:4 , y:4)
Mouse Coordinates: (x:4 , y:3)
Mouse Coordinates: (x:4 , y:3)
Mouse Coordinates: (x:4 , y:3)
Mouse Coordinates: (x:3 , y:3)
Mouse Coordinates: (x:3 , y:3)
Mouse Coordinates: (x:5 , y:4)
Mouse Coordinates: (x:6 , y:5)
Mouse Coordinates: (x:7 , y:6)
Mouse Coordinates: (x:9 , y:8)
Mouse Coordinates: (x:11 , y:9)
Mouse Coordinates: (x:12 , y:10)
Mouse Coordinates: (x:14 , y:11)
Mouse Coordinates: (x:15 , y:12)
Mouse Coordinates: (x:16 , y:13)
Mouse Coordinates: (x:18 , y:14)
Mouse Coordinates: (x:20 , y:16)
Mouse Coordinates: (x:22 , y:17)
Mouse Coordinates: (x:24 , y:18)
Mouse Coordinates: (x:25 , y:19)
Mouse Coordinates: (x:27 , y:21)
Mouse Coordinates: (x:28 , y:21)
Mouse Coordinates: (x:30 , y:23)
Mouse Coordinates: (x:32 , y:24)
Mouse Coordinates: (x:34 , y:25)
Mouse Coordinates: (x:35 , y:26)
Mouse Coordinates: (x:36 , y:27)
Mouse Coordinates: (x:37 , y:28)
Mouse Coordinates: (x:38 , y:29)
Mouse Coordinates: (x:39 , y:30)
Mouse Coordinates: (x:40 , y:31)
Mouse Coordinates: (x:41 , y:32)
Mouse Coordinates: (x:43 , y:34)
Mouse Coordinates: (x:45 , y:36)
Mouse Coordinates: (x:47 , y:37)
Mouse Coordinates: (x:48 , y:38)
Mouse Coordinates: (x:50 , y:40)
Mouse Coordinates: (x:52 , y:41)
Mouse Coordinates: (x:53 , y:43)
Mouse Coordinates: (x:55 , y:44)
Mouse Coordinates: (x:56 , y:46)
Mouse Coordinates: (x:58 , y:48)
Mouse Coordinates: (x:59 , y:49)
Mouse Coordinates: (x:60 , y:51)
Mouse Coordinates: (x:61 , y:52)
Mouse Coordinates: (x:62 , y:53)
Mouse Coordinates: (x:64 , y:55)
Mouse Coordinates: (x:65 , y:56)
Mouse Coordinates: (x:66 , y:58)
Mouse Coordinates: (x:67 , y:60)
Mouse Coordinates: (x:68 , y:61)
Mouse Coordinates: (x:70 , y:63)
Mouse Coordinates: (x:72 , y:65)
Mouse Coordinates: (x:73 , y:67)
Mouse Coordinates: (x:75 , y:68)
Mouse Coordinates: (x:76 , y:70)
Mouse Coordinates: (x:77 , y:72)
Mouse Coordinates: (x:78 , y:74)
Mouse Coordinates: (x:80 , y:75)
Mouse Coordinates: (x:81 , y:77)
Mouse Coordinates: (x:83 , y:79)
Mouse Coordinates: (x:84 , y:80)
Mouse Coordinates: (x:85 , y:81)
Mouse Coordinates: (x:86 , y:83)
Mouse Coordinates: (x:87 , y:85)
Mouse Coordinates: (x:89 , y:87)
Mouse Coordinates: (x:90 , y:89)
Mouse Coordinates: (x:92 , y:92)
Mouse Coordinates: (x:93 , y:93)
Mouse Coordinates: (x:95 , y:95)
Mouse Coordinates: (x:96 , y:98)
Mouse Coordinates: (x:97 , y:99)
Mouse Coordinates: (x:99 , y:101)
Mouse Coordinates: (x:100 , y:103)
Mouse Coordinates: (x:103 , y:105)
Mouse Coordinates: (x:104 , y:107)
Mouse Coordinates: (x:104 , y:108)
Mouse Coordinates: (x:105 , y:109)
Mouse Coordinates: (x:106 , y:109)
Mouse Coordinates: (x:106 , y:110)
Mouse Coordinates: (x:107 , y:110)
Mouse Coordinates: (x:107 , y:111)
Mouse Coordinates: (x:107 , y:112)
Mouse Coordinates: (x:108 , y:112)
Mouse Coordinates: (x:108 , y:112)
Mouse Coordinates: (x:108 , y:112)
Mouse Coordinates: (x:108 , y:112)
Mouse Coordinates: (x:108 , y:113)
Mouse Coordinates: (x:109 , y:113)
Mouse Coordinates: (x:109 , y:113)
Mouse Coordinates: (x:109 , y:114)
Mouse Coordinates: (x:110 , y:115)
Mouse Coordinates: (x:110 , y:115)
Mouse Coordinates: (x:111 , y:116)
Mouse Coordinates: (x:111 , y:117)
Mouse Coordinates: (x:112 , y:118)
Mouse Coordinates: (x:113 , y:119)
Mouse Coordinates: (x:113 , y:120)
Mouse Coordinates: (x:114 , y:120)
Mouse Coordinates: (x:114 , y:121)
Mouse Coordinates: (x:114 , y:121)
Mouse Coordinates: (x:115 , y:122)
Mouse Coordinates: (x:115 , y:122)
Mouse Coordinates: (x:116 , y:123)
Mouse Coordinates: (x:116 , y:123)
Mouse Coordinates: (x:117 , y:124)
Mouse Coordinates: (x:118 , y:125)
Mouse Coordinates: (x:119 , y:126)
Mouse Coordinates: (x:119 , y:127)
Mouse Coordinates: (x:120 , y:128)
Mouse Coordinates: (x:121 , y:129)
Mouse Coordinates: (x:122 , y:130)
Mouse Coordinates: (x:123 , y:131)
Mouse Coordinates: (x:124 , y:132)
Mouse Coordinates: (x:124 , y:133)
Mouse Coordinates: (x:125 , y:134)
Mouse Coordinates: (x:126 , y:134)
Mouse Coordinates: (x:126 , y:135)
Mouse Coordinates: (x:127 , y:136)
Mouse Coordinates: (x:127 , y:136)
Mouse Coordinates: (x:128 , y:137)
Mouse Coordinates: (x:128 , y:137)
Mouse Coordinates: (x:129 , y:138)
Mouse Coordinates: (x:129 , y:139)
Mouse Coordinates: (x:130 , y:140)
Mouse Coordinates: (x:131 , y:140)
Mouse Coordinates: (x:131 , y:140)
Mouse Coordinates: (x:131 , y:141)
Mouse Coordinates: (x:132 , y:142)
Mouse Coordinates: (x:133 , y:143)
Mouse Coordinates: (x:134 , y:144)
Mouse Coordinates: (x:134 , y:144)
Mouse Coordinates: (x:135 , y:145)
Mouse Coordinates: (x:136 , y:147)
Mouse Coordinates: (x:137 , y:148)
Mouse Coordinates: (x:138 , y:149)
Mouse Coordinates: (x:139 , y:150)
Mouse Coordinates: (x:140 , y:151)
Mouse Coordinates: (x:141 , y:152)
Mouse Coordinates: (x:142 , y:153)
Mouse Coordinates: (x:143 , y:155)
Mouse Coordinates: (x:144 , y:156)
Mouse Coordinates: (x:145 , y:157)
Mouse Coordinates: (x:146 , y:158)
Mouse Coordinates: (x:147 , y:159)
Mouse Coordinates: (x:147 , y:160)
Mouse Coordinates: (x:148 , y:162)
Mouse Coordinates: (x:149 , y:163)
Mouse Coordinates: (x:150 , y:164)
Mouse Coordinates: (x:150 , y:165)
Mouse Coordinates: (x:151 , y:165)
Mouse Coordinates: (x:151 , y:166)
Mouse Coordinates: (x:152 , y:167)
Mouse Coordinates: (x:153 , y:168)
Mouse Coordinates: (x:153 , y:168)
Mouse Coordinates: (x:154 , y:169)
Mouse Coordinates: (x:154 , y:169)
Mouse Coordinates: (x:155 , y:170)
Mouse Coordinates: (x:155 , y:170)
Mouse Coordinates: (x:156 , y:170)
Mouse Coordinates: (x:156 , y:171)
Mouse Coordinates: (x:157 , y:171)
Mouse Coordinates: (x:157 , y:172)
Mouse Coordinates: (x:158 , y:172)
Mouse Coordinates: (x:158 , y:172)
Mouse Coordinates: (x:159 , y:173)
Mouse Coordinates: (x:159 , y:173)
Mouse Coordinates: (x:160 , y:174)
Mouse Coordinates: (x:161 , y:175)
Mouse Coordinates: (x:162 , y:176)
Mouse Coordinates: (x:162 , y:176)
Mouse Coordinates: (x:163 , y:177)
Mouse Coordinates: (x:163 , y:177)
Mouse Coordinates: (x:163 , y:177)
Mouse Coordinates: (x:163 , y:177)
Mouse Coordinates: (x:164 , y:178)
Mouse Coordinates: (x:164 , y:178)
